place_id,display_name,category,stay_time,open_time,close_time
K1865,Node_1865,Other,0,00:00,23:59
K1866,Node_1866,Other,0,00:00,23:59
K1867,Node_1867,Other,0,00:00,23:59
K1868,Node_1868,Other,0,00:00,23:59
K1869,Node_1869,Other,0,00:00,23:59
K1870,Node_1870,Other,0,00:00,23:59
K1871,Node_1871,Other,0,00:00,23:59
K1872,Node_1872,Other,0,00:00,23:59
K1873,Node_1873,Other,0,00:00,23:59
K1874,Node_1874,Other,0,00:00,23:59
K1875,Node_1875,Other,0,00:00,23:59
K1876,Node_1876,Other,0,00:00,23:59
K1877,Node_1877,Other,0,00:00,23:59
K1878,Node_1878,Other,0,00:00,23:59
K1879,Node_1879,Other,0,00:00,23:59
K1880,Node_1880,Other,0,00:00,23:59
K1881,Node_1881,Other,0,00:00,23:59
K1882,Node_1882,Other,0,00:00,23:59
K1883,Node_1883,Other,0,00:00,23:59
K1884,Node_1884,Other,0,00:00,23:59
K1885,Node_1885,Other,0,00:00,23:59
K1886,Node_1886,Other,0,00:00,23:59
K1887,Node_1887,Other,0,00:00,23:59
K1888,Node_1888,Other,0,00:00,23:59
K1889,Node_1889,Other,0,00:00,23:59
K1890,Node_1890,Other,0,00:00,23:59
K1891,Node_1891,Other,0,00:00,23:59
K1892,Node_1892,Other,0,00:00,23:59
K1893,Node_1893,Other,0,00:00,23:59
K1894,Node_1894,Other,0,00:00,23:59
K1895,Node_1895,Other,0,00:00,23:59
K1896,Node_1896,Other,0,00:00,23:59
K1897,Node_1897,Other,0,00:00,23:59
K1898,Node_1898,Other,0,00:00,23:59
K1899,Node_1899,Other,0,00:00,23:59
K1900,Node_1900,Other,0,00:00,23:59
K1901,Node_1901,Other,0,00:00,23:59
K1902,Node_1902,Other,0,00:00,23:59
K1903,Node_1903,Other,0,00:00,23:59
K1904,Node_1904,Other,0,00:00,23:59
K1905,Node_1905,Other,0,00:00,23:59
K1906,Node_1906,Other,0,00:00,23:59
K1907,Node_1907,Other,0,00:00,23:59
K1908,Node_1908,Other,0,00:00,23:59
K1909,Node_1909,Other,0,00:00,23:59
K1910,Node_1910,Other,0,00:00,23:59
K1911,Node_1911,Other,0,00:00,23:59
K1912,Node_1912,Other,0,00:00,23:59
K1913,Node_1913,Other,0,00:00,23:59
K1914,Node_1914,Other,0,00:00,23:59
K1915,Node_1915,Other,0,00:00,23:59
K1916,Node_1916,Other,0,00:00,23:59
K1917,Node_1917,Other,0,00:00,23:59
K1918,Node_1918,Other,0,00:00,23:59
K1919,Node_1919,Other,0,00:00,23:59
K1920,Node_1920,Other,0,00:00,23:59
K1921,Node_1921,Other,0,00:00,23:59
K1922,Node_1922,Other,0,00:00,23:59
K1923,Node_1923,Other,0,00:00,23:59
K1924,Node_1924,Other,0,00:00,23:59
K1925,Node_1925,Other,0,00:00,23:59
K1926,Node_1926,Other,0,00:00,23:59
K1927,Node_1927,Other,0,00:00,23:59
K1928,Node_1928,Other,0,00:00,23:59
K1929,Node_1929,Other,0,00:00,23:59
K1930,Node_1930,Other,0,00:00,23:59
K1931,Node_1931,Other,0,00:00,23:59
K1932,Node_1932,Other,0,00:00,23:59
K1933,Node_1933,Other,0,00:00,23:59
K1934,Node_1934,Other,0,00:00,23:59
K1935,Node_1935,Other,0,00:00,23:59
K1936,Node_1936,Other,0,00:00,23:59
K1937,Node_1937,Other,0,00:00,23:59
K1938,Node_1938,Other,0,00:00,23:59
K1939,Node_1939,Other,0,00:00,23:59
K1940,Node_1940,Other,0,00:00,23:59
K1941,Node_1941,Other,0,00:00,23:59
K1942,Node_1942,Other,0,00:00,23:59
K1943,Node_1943,Other,0,00:00,23:59
K1944,Node_1944,Other,0,00:00,23:59
K1945,Node_1945,Other,0,00:00,23:59
K1946,Node_1946,Other,0,00:00,23:59
K1947,Node_1947,Other,0,00:00,23:59
K1948,Node_1948,Other,0,00:00,23:59
K1949,Node_1949,Other,0,00:00,23:59
K1950,Node_1950,Other,0,00:00,23:59
K1951,Node_1951,Other,0,00:00,23:59
K1952,Node_1952,Other,0,00:00,23:59
K1953,Node_1953,Other,0,00:00,23:59
K1954,Node_1954,Other,0,00:00,23:59
K1955,Node_1955,Other,0,00:00,23:59
K1956,Node_1956,Other,0,00:00,23:59
K1957,Node_1957,Other,0,00:00,23:59
K1958,Node_1958,Other,0,00:00,23:59
K1959,Node_1959,Other,0,00:00,23:59
K1960,Node_1960,Other,0,00:00,23:59
K1961,Node_1961,Other,0,00:00,23:59
K1962,Node_1962,Other,0,00:00,23:59
K1963,Node_1963,Other,0,00:00,23:59
K1964,Node_1964,Other,0,00:00,23:59
K1965,Node_1965,Other,0,00:00,23:59
K1966,Node_1966,Other,0,00:00,23:59
K1967,Node_1967,Other,0,00:00,23:59
K1968,Node_1968,Other,0,00:00,23:59
K1969,Node_1969,Other,0,00:00,23:59
K1970,Node_1970,Other,0,00:00,23:59
K1971,Node_1971,Other,0,00:00,23:59
K1972,Node_1972,Other,0,00:00,23:59
K1973,Node_1973,Other,0,00:00,23:59
K1974,Node_1974,Other,0,00:00,23:59
K1975,Node_1975,Other,0,00:00,23:59
K1976,Node_1976,Other,0,00:00,23:59
K1977,Node_1977,Other,0,00:00,23:59
K1978,Node_1978,Other,0,00:00,23:59
K1979,Node_1979,Other,0,00:00,23:59
K1980,Node_1980,Other,0,00:00,23:59
K1981,Node_1981,Other,0,00:00,23:59
K1982,Node_1982,Other,0,00:00,23:59
K1983,Node_1983,Other,0,00:00,23:59
K1984,Node_1984,Other,0,00:00,23:59
K1985,Node_1985,Other,0,00:00,23:59
K1986,Node_1986,Other,0,00:00,23:59
K1987,Node_1987,Other,0,00:00,23:59
K1988,Node_1988,Other,0,00:00,23:59
K1989,Node_1989,Other,0,00:00,23:59
K1990,Node_1990,Other,0,00:00,23:59
K1991,Node_1991,Other,0,00:00,23:59
K1992,Node_1992,Other,0,00:00,23:59
K1993,Node_1993,Other,0,00:00,23:59
K1994,Node_1994,Other,0,00:00,23:59
K1995,Node_1995,Other,0,00:00,23:59
K1996,Node_1996,Other,0,00:00,23:59
K1997,Node_1997,Other,0,00:00,23:59
K1998,Node_1998,Other,0,00:00,23:59
K1999,Node_1999,Other,0,00:00,23:59
K2000,Node_2000,Other,0,00:00,23:59
